datetime,station,demande_latente
2025-11-10 00:00:00,0,-0.2769599179538875
2025-11-10 00:20:00,0,-0.21614015319874302
2025-11-10 00:40:00,0,0.05947284735863577
2025-11-10 01:00:00,0,0.34604529168324866
2025-11-10 01:20:00,0,-0.019325306349738447
2025-11-10 01:40:00,0,-0.03546738603411768
2025-11-10 02:00:00,0,-0.06139295957898804
2025-11-10 02:20:00,0,-0.23766029011072137
2025-11-10 02:40:00,0,-0.14818788953847187
2025-11-10 03:00:00,0,-0.22366918372085792
2025-11-10 03:20:00,0,-0.07450753256785007
2025-11-10 03:40:00,0,0.0008811080716107793
2025-11-10 04:00:00,0,0.10401871162902954
2025-11-10 04:20:00,0,0.0940395853164996
2025-11-10 04:40:00,0,0.0949680970287089
2025-11-10 05:00:00,0,0.06698498867906587
2025-11-10 05:20:00,0,0.0457500495865376
2025-11-10 05:40:00,0,0.24466909343612536
2025-11-10 06:00:00,0,0.2598102908132574
2025-11-10 06:20:00,0,0.2696521674851036
2025-11-10 06:40:00,0,0.31662534125471475
2025-11-10 07:00:00,0,0.34777027550097456
2025-11-10 07:20:00,0,0.7499103091579474
2025-11-10 07:40:00,0,0.6657294985200328
2025-11-10 08:00:00,0,1.5096028411765157
2025-11-10 08:20:00,0,1.8913486918204265
2025-11-10 08:40:00,0,4.617400693995575
2025-11-10 09:00:00,0,3.4569906630514335
2025-11-10 09:20:00,0,3.4091023223760546
2025-11-10 09:40:00,0,2.3891562161049373
2025-11-10 10:00:00,0,0.3791838808707183
2025-11-10 10:20:00,0,2.174151194808527
2025-11-10 10:40:00,0,0.4432788774428246
2025-11-10 11:00:00,0,0.10770691030883821
2025-11-10 11:20:00,0,0.8361977294792777
2025-11-10 11:40:00,0,0.014049302835978938
2025-11-10 12:00:00,0,0.203246637478334
2025-11-10 12:20:00,0,0.29443870311383524
2025-11-10 12:40:00,0,0.9691545560527915
2025-11-10 13:00:00,0,1.3592318606366955
2025-11-10 13:20:00,0,1.1355081918580088
2025-11-10 13:40:00,0,0.632827754162184
2025-11-10 14:00:00,0,1.8164640353044483
2025-11-10 14:20:00,0,0.677575898828065
2025-11-10 14:40:00,0,0.26741489195543405
2025-11-10 15:00:00,0,1.00126363309647
2025-11-10 15:20:00,0,0.9713511527490941
2025-11-10 15:40:00,0,1.8247324757839507
2025-11-10 16:00:00,0,0.9386995653683969
2025-11-10 16:20:00,0,0.8949248281029369
